neg,neu,pos,compound,entropy,class
0.229,0.684,0.087,-0.9984,4.230166038966965,8
0.095,0.661,0.244,0.8519,4.207549357893639,8
0.158,0.692,0.15,0.3102,4.218426871416921,8
0.019,0.643,0.338,0.9907,4.207720577204628,8
0.05,0.47,0.48,0.9901,4.150195980591616,8
0.081,0.418,0.501,0.9527,4.072686817954283,8
0.095,0.631,0.274,0.7506,4.147353235134127,8
0.226,0.602,0.172,-0.6124,4.143514808653355,8
0.096,0.715,0.188,0.8625,4.207881926672464,8
0.063,0.723,0.214,0.9568,4.155433503282974,8
0.159,0.59,0.251,0.8214,4.166254659607776,8
0.042,0.776,0.182,0.9367,4.162343866240327,8
0.162,0.675,0.163,0.0183,4.195141218870841,8
0.178,0.642,0.18,0.1994,4.1891822693971585,8
0.046,0.816,0.138,0.9735,4.242702755771649,8
0.052,0.748,0.2,0.9633,4.225644890847961,8
0.226,0.657,0.117,-0.9883,4.198091627109499,8
0.302,0.562,0.136,-0.9761,4.1938224691536075,8
0.232,0.695,0.073,-0.9875,4.184614332691726,8
0.079,0.583,0.339,0.9958,4.2055349009061365,8
0.082,0.748,0.17,0.987,4.267413676178136,8
0.097,0.688,0.215,0.9601,4.206109084619251,8
0.0,0.647,0.353,0.9661,4.210221241022098,8
0.113,0.613,0.273,0.6815,4.171013997493942,8
0.105,0.631,0.263,0.9569,4.225329623468981,8
0.0,0.549,0.451,0.9413,4.01497309151953,8
0.048,0.752,0.201,0.7269,4.071680987414582,8
0.152,0.62,0.228,0.9898,4.204668483374272,8
0.022,0.753,0.225,0.9485,4.187450890082936,8
0.071,0.857,0.072,0.6209,4.242369083206806,8
0.114,0.583,0.303,0.9549,4.150713361868158,8
0.1,0.643,0.257,0.602,4.2049703123553686,8
0.052,0.805,0.143,0.8885,4.156758475355623,8
0.036,0.593,0.371,0.9842,4.206243647946028,8
0.045,0.736,0.219,0.996,4.182992037085845,8
0.117,0.656,0.227,0.9923,4.196773135417762,8
0.134,0.565,0.301,0.9739,4.172407226200939,8
0.026,0.704,0.27,0.9716,4.117258231208073,8
0.124,0.635,0.242,0.9797,4.202847964570706,8
0.11,0.585,0.305,0.79,4.125297527219797,8
0.116,0.702,0.182,0.9781,4.243664177481798,8
0.0,0.658,0.342,0.91,4.168291857027691,8
0.113,0.481,0.406,0.9217,4.138205454334331,8
0.154,0.634,0.212,0.802,4.246395196466076,8
0.0,0.678,0.322,0.9628,4.172757994665453,8
0.091,0.723,0.186,0.9661,4.180032433500639,8
0.089,0.628,0.283,0.9151,4.141728252837675,8
0.206,0.628,0.166,-0.4005,4.043173763027697,8
0.031,0.774,0.195,0.9393,4.205477432070143,8
0.159,0.678,0.163,-0.3246,4.190998240444259,8
0.23,0.578,0.193,-0.7665,4.146463006734734,8
0.255,0.605,0.14,-0.9891,4.2070862226136265,8
0.207,0.652,0.141,-0.9415,4.186595854998858,8
0.146,0.616,0.238,0.9744,4.276466633529814,8
0.151,0.695,0.154,0.0516,4.202376244906538,8
0.148,0.717,0.135,-0.7912,4.225099083705013,8
0.214,0.598,0.188,-0.3786,4.172730848153583,8
0.07,0.781,0.149,0.802,4.219854938069721,8
0.082,0.718,0.2,0.9634,4.212489264362552,8
0.164,0.677,0.159,-0.5514,4.197697898760407,8
0.08,0.726,0.194,0.9337,4.164637629951614,8
0.154,0.684,0.161,0.4271,4.165874079215031,8
0.141,0.553,0.306,0.9756,4.157817936517658,8
0.145,0.599,0.256,0.5267,4.146540015060233,8
0.122,0.733,0.145,0.0772,4.135639962232991,8
0.227,0.424,0.349,0.8779,4.144141670810754,8
0.233,0.521,0.247,0.1314,4.168437823724075,8
0.136,0.563,0.301,0.9524,4.25742057571296,8
0.096,0.469,0.436,0.9992,4.23787497514856,8
0.136,0.369,0.495,0.9821,4.240920607121619,8
0.128,0.545,0.327,0.9245,4.229904844243793,8
0.135,0.564,0.301,0.9339,4.203318075110084,8
0.106,0.686,0.208,0.9375,4.199955944308358,8
0.093,0.739,0.168,0.9943,4.19541572376004,8
0.104,0.668,0.228,0.9001,4.121350514119329,8
0.109,0.575,0.317,0.989,4.2387188735517976,8
0.051,0.512,0.436,0.9571,4.194493545098142,8
0.009,0.666,0.325,0.9887,4.161898653301948,8
0.04,0.707,0.253,0.9943,4.203292286693794,8
0.049,0.671,0.28,0.9607,4.22562254790167,8
0.148,0.644,0.209,0.93,4.2076501057866285,8
0.0,0.634,0.366,0.8746,4.187925585367555,8
0.045,0.492,0.463,0.9516,4.160866493569696,8
0.048,0.58,0.372,0.9781,4.064909430599699,8
0.094,0.744,0.162,0.9608,4.226497851067707,8
0.082,0.641,0.278,0.9934,4.2525314634048685,8
0.113,0.626,0.261,0.9907,4.199986561493463,8
0.079,0.711,0.21,0.9724,4.248307322812048,8
0.194,0.573,0.233,0.6597,4.229310843141266,8
0.093,0.604,0.303,0.9709,4.22470374827069,8
0.089,0.754,0.157,0.8442,4.250658553252125,8
0.137,0.648,0.215,0.9914,4.2119785710622235,8
0.208,0.568,0.224,-0.0018,4.1395713130915075,8
0.0,0.674,0.326,0.9818,4.200751264879477,8
0.078,0.713,0.209,0.9427,4.180826201967784,8
0.056,0.628,0.317,0.99,4.228608519916545,8
0.01,0.662,0.328,0.993,4.177067774067038,8
0.08,0.717,0.203,0.9213,4.216620013018123,8
0.026,0.54,0.435,0.991,4.207536948033367,8
0.095,0.837,0.067,-0.1027,4.188278764125702,8
0.09,0.736,0.174,0.553,4.1805605726754465,8
0.172,0.57,0.258,0.9084,4.156461434950985,8
0.093,0.77,0.137,0.6808,4.180001844400652,8
0.027,0.771,0.201,0.9773,4.157565101034823,8
0.032,0.828,0.14,0.8442,4.188218654068054,8
0.131,0.635,0.234,0.9021,4.190123011027115,8
0.038,0.8,0.162,0.9143,4.0962464443980275,8
0.038,0.697,0.265,0.9792,4.183729002708275,8
0.051,0.685,0.264,0.9273,4.15665557263477,8
0.12,0.65,0.231,0.9732,4.1549421820414505,8
0.041,0.642,0.317,0.9744,4.165812709462219,8
0.091,0.559,0.35,0.9633,4.119022450941851,8
0.132,0.67,0.198,0.9485,4.174445627368484,8
0.086,0.511,0.404,0.9849,4.1432697182136815,8
0.033,0.712,0.255,0.9914,4.229488326856728,8
0.1,0.608,0.292,0.9836,4.173821685686467,8
0.062,0.749,0.19,0.9821,4.1995034966282425,8
0.135,0.651,0.214,0.9765,4.204894673386446,8
0.158,0.551,0.29,0.9128,4.073036417979666,8
0.2,0.611,0.189,-0.7933,4.201568989307761,8
0.044,0.808,0.147,0.9578,4.221269834292745,8
0.05,0.499,0.451,0.9943,4.127809277629329,8
0.067,0.593,0.341,0.9819,4.212412332147531,8
0.091,0.612,0.297,0.9989,4.216064550101579,8
0.136,0.554,0.31,0.9763,4.23250746988247,8
0.127,0.582,0.291,0.9068,4.18470789436943,8
0.106,0.737,0.157,0.296,4.094786303507584,8
0.156,0.577,0.267,0.9438,4.2154752522199725,8
0.115,0.683,0.202,0.8526,4.2081350888001126,8
0.149,0.685,0.166,0.566,4.196345520879031,8
0.115,0.7,0.184,0.719,4.25467363795005,8
0.183,0.679,0.138,-0.9865,4.1731689374367855,8
0.083,0.526,0.392,0.9853,4.17869894492986,8
0.081,0.685,0.234,0.9913,4.22222440189643,8
0.094,0.768,0.137,0.6246,4.047017586482594,8
0.11,0.746,0.144,0.4005,4.170732304988213,8
0.083,0.789,0.128,0.7906,4.179077595081085,8
0.181,0.525,0.295,0.9686,4.209225963855151,8
0.123,0.664,0.213,0.9483,4.232527891439356,8
0.031,0.793,0.175,0.8183,4.193795487433089,8
0.179,0.584,0.237,0.8176,4.244685587233702,8
0.101,0.667,0.232,0.9751,4.19988415925889,8
0.16,0.564,0.276,0.8268,4.174145210809842,8
0.156,0.619,0.225,0.9809,4.18417158007301,8
0.272,0.623,0.105,-0.9794,4.2394400615251495,8
0.219,0.653,0.127,-0.9922,4.239033487785633,8
0.145,0.65,0.205,0.5326,4.145995913327995,8
0.16,0.564,0.276,0.8268,4.174145210809842,8
0.0,0.621,0.379,0.9844,4.229795933968593,8
0.132,0.786,0.082,-0.5574,4.272902463397808,8
0.139,0.751,0.11,-0.0713,4.133962441234842,8
0.094,0.697,0.209,0.8287,4.144144240815112,8
0.068,0.638,0.294,0.996,4.210433918127052,8
0.064,0.835,0.101,0.8725,4.185442019128514,8
0.227,0.565,0.208,-0.2814,4.199460302448911,8
0.139,0.603,0.258,0.9741,4.209762034576134,8
0.156,0.625,0.219,0.9474,4.212281461376829,8
0.102,0.787,0.11,0.0258,4.248280998454814,8
0.44,0.474,0.086,-0.981,4.144504383543915,8
0.122,0.641,0.237,0.8965,4.173454275113273,8
0.079,0.715,0.206,0.9061,4.146615873783839,8
0.129,0.789,0.082,-0.1531,4.0037090709424605,8
0.07,0.659,0.271,0.9634,4.168298335753246,8
0.023,0.595,0.383,0.9955,4.170384016894552,8
0.224,0.569,0.207,-0.7967,4.194383748097159,8
0.113,0.687,0.2,0.9213,4.174434844449064,8
0.288,0.604,0.108,-0.9963,4.273170737376358,8
0.221,0.645,0.135,-0.9935,4.189192407940817,8
0.117,0.841,0.042,-0.8807,4.218238040361634,8
0.011,0.655,0.335,0.9912,4.215845880165762,8
0.16,0.633,0.207,0.8983,4.19360242961483,8
0.328,0.564,0.108,-0.9973,4.150118951913318,8
0.055,0.744,0.201,0.9868,4.223523890810701,8
0.188,0.611,0.201,-0.1824,4.201916813142493,8
0.148,0.671,0.181,0.9153,4.213873022231933,8
0.114,0.523,0.362,0.9752,4.195599661764098,8
0.063,0.611,0.325,0.975,4.179888863055428,8
0.0,0.544,0.456,0.9871,4.153894243968005,8
0.112,0.616,0.273,0.9559,4.213283534561669,8
0.08,0.644,0.277,0.9834,4.214125458687304,8
0.173,0.706,0.121,-0.7096,4.140120136733096,8
0.17,0.69,0.14,-0.4639,4.221826506175486,8
0.077,0.676,0.248,0.9626,4.186970079178645,8
0.046,0.764,0.19,0.9694,4.1924317096385435,8
0.1,0.63,0.27,0.9951,4.187559626235388,8
0.306,0.562,0.132,-0.9955,4.289596799686629,8
0.211,0.507,0.282,0.8439,4.222433514185674,8
0.146,0.587,0.266,0.9477,4.243886672505823,8
0.078,0.812,0.11,0.4211,4.2300376486295574,8
0.063,0.742,0.196,0.8857,4.190239143004529,8
0.077,0.699,0.224,0.9654,4.204550220778751,8
0.063,0.645,0.292,0.9911,4.216079550739198,8
0.169,0.463,0.368,0.9808,4.179862003743948,8
0.102,0.63,0.268,0.9876,4.237686651066568,8
0.082,0.63,0.288,0.9931,4.217885220927022,8
0.073,0.617,0.31,0.9917,4.24783545960873,8
0.123,0.525,0.352,0.9882,4.205099606210331,8
0.071,0.626,0.303,0.9943,4.18866233481318,8
0.077,0.628,0.295,0.996,4.235164290646622,8
0.158,0.563,0.278,0.9289,4.241508610941081,8
0.104,0.66,0.236,0.9895,4.202154704191243,8
0.271,0.632,0.097,-0.9483,4.227727954389251,8
0.129,0.665,0.207,0.9778,4.228231234244048,8
0.1,0.631,0.268,0.9527,4.16933768879982,8
0.092,0.769,0.139,0.8933,4.208054709444501,8
0.202,0.594,0.204,0.0808,4.219804589987017,8
0.067,0.594,0.339,0.9691,4.133591199524066,8
0.199,0.562,0.239,0.6808,4.198169907136095,8
0.082,0.591,0.327,0.983,4.166612238377682,8
0.019,0.776,0.205,0.9814,4.214260418797793,8
0.26,0.559,0.181,-0.7579,4.132996847997121,8
0.185,0.606,0.208,0.548,4.234405700340568,8
0.271,0.546,0.184,-0.8848,4.20372070644911,8
0.122,0.694,0.184,0.9042,4.2111068709956285,8
0.22,0.529,0.251,0.3818,4.151786409561957,8
0.042,0.567,0.391,0.9855,4.232585080309337,8
0.097,0.718,0.184,0.9794,4.2410895014141,8
0.09,0.767,0.142,0.9657,4.160259952839117,8
0.065,0.732,0.203,0.9938,4.2229356613813325,8
0.172,0.638,0.191,0.4462,4.195895694396086,8
0.141,0.643,0.217,0.7806,4.133837015249244,8
0.08,0.624,0.296,0.9959,4.1885174019280305,8
0.098,0.734,0.169,0.9901,4.164778027383636,8
0.091,0.59,0.319,0.9911,4.22098579619952,8
0.13,0.631,0.239,0.7506,4.084277142767338,8
0.058,0.668,0.274,0.9601,4.187696693482709,8
0.104,0.652,0.244,0.9911,4.2693157429518305,8
0.111,0.517,0.372,0.9966,4.22336000777071,8
0.139,0.569,0.292,0.9859,4.238776069829391,8
0.014,0.784,0.202,0.9921,4.205153354235915,8
0.13,0.723,0.147,0.3369,4.127017221103714,8
0.0,0.7,0.3,0.9833,4.159224942123839,8
0.025,0.715,0.259,0.9957,4.191071788518481,8
0.126,0.596,0.278,0.9973,4.218387655155447,8
0.279,0.543,0.178,-0.9806,4.178849296157518,8
0.265,0.611,0.125,-0.9953,4.209311813267176,8
0.035,0.804,0.161,0.988,4.210607282237917,8
0.045,0.784,0.17,0.9678,4.196346636758719,8
0.159,0.647,0.193,0.8785,4.193728714240748,8
0.229,0.562,0.209,-0.6051,4.202823820304549,8
0.176,0.631,0.192,0.5915,4.1715159768557895,8
0.0,0.612,0.388,0.5859,4.061298641995063,8
0.108,0.62,0.272,0.8475,4.144837021007131,8
0.0,0.615,0.385,0.9552,4.103392900895254,8
0.0,0.522,0.478,0.979,4.115256816070059,8
0.056,0.577,0.367,0.9916,4.218334729796581,8
0.0,0.625,0.375,0.9118,4.086223622512016,8
0.04,0.582,0.378,0.994,4.155317854073517,8
0.076,0.677,0.248,0.8269,4.162919486490358,8
0.027,0.563,0.41,0.9963,4.223062823754908,8
0.134,0.534,0.332,0.9982,4.212361427310048,8
0.229,0.563,0.208,-0.6208,4.200177775840836,8
0.174,0.563,0.262,0.9165,4.17790667376316,8
0.15,0.561,0.289,0.9902,4.210776658290607,8
0.142,0.634,0.224,0.9066,4.245331673838342,8
0.029,0.639,0.333,0.9895,4.153624691840119,8
0.103,0.664,0.233,0.8979,4.232471971242995,8
0.12,0.667,0.213,0.8651,4.167796923840509,8
0.032,0.601,0.367,0.9787,4.157374447056015,8
0.128,0.512,0.36,0.9903,4.235311887546117,8
0.023,0.588,0.389,0.9812,4.138227668675438,8
0.11,0.684,0.205,0.9341,4.2306010545515775,8
0.221,0.661,0.117,-0.8271,4.252702903301817,8
0.28,0.512,0.208,-0.802,4.1947028956053,8
0.143,0.677,0.18,0.9528,4.240087187266946,8
0.05,0.709,0.241,0.928,4.196469601027029,8
0.071,0.769,0.16,0.8162,4.169307535703285,8
0.076,0.776,0.148,0.6808,4.197941906037064,8
0.072,0.677,0.251,0.9325,4.153526080055687,8
0.082,0.704,0.214,0.9881,4.186791565179974,8
0.099,0.707,0.194,0.98,4.169094099990856,8
0.27,0.57,0.16,-0.9841,4.210051806913768,8
0.152,0.65,0.199,0.5537,4.128779596535942,8
0.11,0.715,0.175,0.9525,4.199309582069802,8
0.049,0.519,0.432,0.9919,4.146502206449173,8
0.084,0.64,0.276,0.9594,4.1152184815428035,8
0.164,0.642,0.194,0.5635,4.170972646226631,8
0.0,0.587,0.413,0.9565,4.046701431538982,8
0.186,0.591,0.223,0.3041,4.132921378307349,8
0.063,0.606,0.331,0.8885,4.221903806861086,8
0.0,0.636,0.364,0.9741,4.1389543880194335,8
0.151,0.677,0.172,0.4632,4.2339118301195295,8
0.085,0.665,0.249,0.9949,4.23254817138989,8
0.055,0.681,0.263,0.9966,4.211253055658834,8
0.18,0.657,0.163,-0.8265,4.182741117043117,8
0.05,0.655,0.295,0.9742,4.193629238229392,8
0.125,0.652,0.223,0.9277,4.224036292250665,8
0.055,0.774,0.171,0.6361,4.090002503937428,8
0.162,0.628,0.21,0.9506,4.260381007289299,8
0.171,0.608,0.221,0.9457,4.210585260236967,8
0.0,0.698,0.302,0.9403,4.139239518574901,8
0.0,0.711,0.289,0.9745,4.156859151271556,8
0.103,0.645,0.252,0.9803,4.189273207135963,8
0.086,0.622,0.292,0.9989,4.194218206462502,8
0.071,0.629,0.3,0.9732,4.197612597026247,8
0.0,0.505,0.495,0.9924,4.207045781150684,8
0.035,0.72,0.246,0.9855,4.234992769450041,8
0.096,0.512,0.392,0.993,4.137694470896059,8
0.079,0.699,0.222,0.9169,4.184812309627366,8
0.029,0.582,0.389,0.9442,4.1601304821139635,8
0.038,0.547,0.415,0.991,4.17552538496243,8
0.177,0.579,0.244,0.835,4.179192229259832,8
0.251,0.47,0.279,0.5671,4.1583936342194425,8
0.118,0.535,0.348,0.9858,4.18859004244875,8
0.142,0.638,0.22,0.8996,4.171940340871934,8
0.122,0.705,0.172,0.9477,4.251681901711741,8
0.311,0.582,0.107,-0.9044,4.211997557366445,8
0.145,0.57,0.285,0.977,4.188981050723936,8
0.0,0.763,0.237,0.9459,4.14447139268586,8
0.081,0.547,0.372,0.9632,4.207360649120825,8
0.248,0.679,0.073,-0.9861,4.210447711926076,8
0.158,0.641,0.201,0.8276,4.237238332795651,8
0.028,0.601,0.371,0.9846,4.217991327248824,8
0.082,0.405,0.514,0.9953,4.149417746132319,8
0.082,0.405,0.514,0.9953,4.149417746132319,8
0.038,0.596,0.366,0.9855,4.1297561241960645,8
0.219,0.591,0.189,-0.5719,4.06883224073681,8
0.198,0.635,0.166,-0.5994,4.170770754306785,8
0.179,0.553,0.268,0.95,4.238192907478567,8
0.138,0.426,0.436,0.9873,4.187322355731359,8
0.15,0.63,0.22,0.9399,4.212784234728968,8
0.207,0.597,0.196,-0.3917,4.094721981978915,8
0.032,0.46,0.507,0.9818,4.182920147018985,8
0.121,0.553,0.327,0.955,4.163069536057154,8
0.207,0.503,0.29,0.4767,4.12146339018451,8
0.035,0.63,0.335,0.9552,4.176615701090573,8
0.113,0.76,0.127,0.2718,4.175325947451575,8
0.09,0.717,0.193,0.9855,4.203912605760781,8
0.071,0.564,0.365,0.9823,4.1678219483801255,8
0.172,0.608,0.22,0.8996,4.233879527784809,8
0.103,0.687,0.21,0.9499,4.201413734698245,8
0.103,0.665,0.232,0.9888,4.206442088723227,8
0.026,0.596,0.377,0.988,4.145735952583167,8
0.049,0.789,0.162,0.9885,4.2386001198053025,8
0.0,0.375,0.625,0.9792,4.177841672503793,8
0.016,0.528,0.456,0.99,4.213270461862239,8
0.072,0.764,0.164,0.8439,4.128618244108153,8
0.14,0.611,0.248,0.9446,4.234373498980536,8
0.152,0.506,0.342,0.9751,4.181696043832321,8
0.036,0.619,0.345,0.9855,4.236200324125391,8
0.143,0.679,0.177,0.7003,4.162047333003092,8
0.095,0.59,0.315,0.9872,4.260831655198664,8
0.302,0.345,0.353,0.1531,3.5839921145034004,8
0.103,0.61,0.287,0.9794,4.185473259983801,8
0.067,0.703,0.23,0.9757,4.185626813408766,8
0.064,0.761,0.175,0.7357,4.1502940284719445,8
0.088,0.7,0.212,0.9947,4.230697686112301,8
0.074,0.601,0.326,0.9859,4.23938298963413,8
0.085,0.769,0.146,0.9885,4.2229713255927415,8
0.061,0.553,0.387,0.9808,4.186858039540567,8
0.076,0.64,0.284,0.9814,4.2051873626081715,8
0.182,0.576,0.241,0.8556,4.1908383221463295,8
0.175,0.542,0.282,0.9048,4.207925371672862,8
0.042,0.482,0.475,0.9847,4.202180417215368,8
0.059,0.668,0.273,0.996,4.1806901089717545,8
0.102,0.651,0.247,0.9693,4.152185254584237,8
0.0,0.67,0.33,0.9778,4.208682220198779,8
0.0,0.531,0.469,0.9712,4.154458328889156,8
0.153,0.542,0.305,0.9855,4.204837518142773,8
0.224,0.709,0.067,-0.9887,4.16832902487586,8
0.303,0.341,0.356,0.6068,4.134213296208779,8
0.165,0.602,0.233,0.7843,4.230612789092168,8
0.181,0.619,0.199,0.5994,4.264416520313511,8
0.284,0.471,0.244,-0.7627,4.16133388027333,8
0.027,0.496,0.477,0.9674,4.142538417112268,8
0.028,0.62,0.352,0.9831,4.191808446221959,8
0.062,0.57,0.369,0.9556,4.1708501964729905,8
0.07,0.635,0.295,0.9772,4.171722140658432,8
0.19,0.532,0.278,0.8928,4.226518122111351,8
0.022,0.667,0.312,0.9468,4.140250319140439,8
0.098,0.518,0.383,0.9682,4.173261996852346,8
0.099,0.693,0.208,0.9501,4.190131585576499,8
0.169,0.675,0.155,-0.8153,4.196454898036687,8
0.109,0.582,0.309,0.9856,4.1773836381282345,8
0.011,0.731,0.258,0.9877,4.216511750480466,8
0.0,0.595,0.405,0.9858,4.075645440176123,8
0.093,0.648,0.259,0.907,4.211837266417126,8
0.077,0.673,0.25,0.9957,4.213063143937812,8
0.022,0.754,0.224,0.9981,4.182747777800664,8
0.109,0.741,0.15,0.4939,4.141680240845775,8
0.1,0.669,0.231,0.8885,4.127539448055945,8
0.061,0.699,0.241,0.969,4.149174004341279,8
0.148,0.614,0.238,0.7394,4.166188363596996,8
0.111,0.68,0.208,0.9692,4.19386046720186,8
0.04,0.658,0.301,0.9827,4.158332262366539,8
0.089,0.507,0.404,0.9891,4.162075288506739,8
0.176,0.69,0.134,-0.8606,4.19776096173048,8
0.013,0.559,0.428,0.989,4.160183219602814,8
0.067,0.71,0.224,0.9042,4.184423920359419,8
0.111,0.602,0.287,0.9581,4.118932231082192,8
0.0,0.506,0.494,0.9952,4.187021103943175,8
0.016,0.6,0.383,0.9868,4.236001998178108,8
0.106,0.665,0.228,0.6705,4.15364534551743,8
0.038,0.746,0.216,0.9022,4.1572614694176275,8
0.187,0.676,0.137,-0.8868,4.1745571482296455,8
0.155,0.629,0.216,0.7918,4.234199903907831,8
0.0,0.496,0.504,0.9762,4.111152196795072,8
0.059,0.596,0.346,0.9919,4.162576256307937,8
0.039,0.614,0.347,0.9856,4.181285360059588,8
0.177,0.633,0.19,0.4624,4.1893099170484795,8
0.094,0.75,0.156,0.9423,4.1626347924269895,8
0.014,0.521,0.465,0.9948,4.215709551271297,8
0.028,0.644,0.327,0.9814,4.123297502336401,8
0.082,0.689,0.229,0.9169,4.074373131120883,8
0.201,0.49,0.309,0.9081,4.148699618965905,8
0.193,0.633,0.174,-0.4191,4.164340920662649,8
0.063,0.574,0.363,0.9981,4.188711173759253,8
0.08,0.6,0.32,0.9959,4.222868599488221,8
0.203,0.626,0.17,-0.639,4.180603133340884,8
0.23,0.641,0.128,-0.9644,4.165552300306136,8
0.189,0.696,0.114,-0.9935,4.149571612778109,8
0.07,0.702,0.228,0.684,3.989582777808452,8
0.054,0.536,0.41,0.9912,4.18700770977593,8
0.0,0.375,0.625,0.9806,4.162834510155792,8
0.063,0.744,0.193,0.9854,4.2014525134008425,8
0.017,0.708,0.275,0.9898,4.250349745858868,8
0.171,0.706,0.123,-0.5423,4.155865853393057,8
0.013,0.636,0.352,0.9848,4.170243572754344,8
0.149,0.715,0.136,-0.7917,4.226576701919801,8
0.117,0.642,0.241,0.7783,4.230477850854701,8
0.245,0.6,0.155,-0.8255,4.180683127346021,8
0.057,0.709,0.233,0.9618,4.15421026259637,8
0.055,0.739,0.206,0.9826,4.172937616165142,8
0.08,0.65,0.27,0.9313,4.181478199700245,8
0.119,0.676,0.205,0.991,4.234452290555882,8
0.11,0.557,0.333,0.9719,4.0935799708179665,8
0.113,0.671,0.215,0.992,4.230128637221237,8
0.148,0.512,0.34,0.9771,4.172762068103263,8
0.147,0.713,0.14,-0.3261,4.189501245395761,8
0.23,0.54,0.23,0.2398,4.238176521859409,8
0.103,0.725,0.172,0.9876,4.224160008363834,8
0.131,0.576,0.294,0.9264,4.194083798715141,8
0.176,0.612,0.212,0.3474,4.213839274943015,8
0.076,0.473,0.451,0.9803,4.136521642232862,8
0.066,0.412,0.522,0.9485,4.1312946680082465,8
0.071,0.716,0.213,0.9835,4.201399007899751,8
0.12,0.761,0.119,-0.4975,4.077539964307831,8
0.017,0.764,0.219,0.9739,4.178054617448694,8
0.046,0.675,0.278,0.9969,4.187656528952319,8
0.025,0.702,0.273,0.9735,4.126054772169727,8
0.085,0.671,0.244,0.906,4.19771225261322,8
0.086,0.794,0.121,0.6124,4.169225309021314,8
0.268,0.517,0.214,-0.8999,4.0694248106249,8
0.136,0.579,0.285,0.9247,4.130966812251122,8
0.128,0.576,0.296,0.962,4.1303075044266455,8
0.049,0.785,0.165,0.9599,4.139371677163203,8
0.114,0.639,0.247,0.9803,4.222387212964715,8
0.076,0.611,0.313,0.9741,4.188213345777871,8
0.0,0.518,0.482,0.989,4.20560143152738,8
0.109,0.691,0.2,0.9758,4.25996675580529,8
0.039,0.657,0.304,0.9893,4.21766209457425,8
0.059,0.814,0.126,0.8958,4.174583948586923,8
0.061,0.53,0.409,0.9862,4.169699534370493,8
0.022,0.807,0.17,0.9673,4.204540082599231,8
0.133,0.659,0.208,0.9331,4.191153490574829,8
0.153,0.701,0.145,-0.128,4.201730520729757,8
0.076,0.773,0.151,0.9001,4.1619893658874085,8
0.084,0.519,0.396,0.9958,4.151676670656486,8
0.192,0.7,0.108,-0.8268,4.193359213197241,8
0.067,0.573,0.36,0.9894,4.16539576851457,8
0.067,0.634,0.299,0.9938,4.172061574759553,8
0.007,0.677,0.316,0.9935,4.13143715065314,8
0.048,0.676,0.276,0.9654,4.174932943179929,8
0.078,0.661,0.261,0.983,4.109683232795247,8
0.047,0.511,0.442,0.9896,4.222605739901658,8
0.028,0.721,0.25,0.9534,4.181242410338068,8
0.0,0.498,0.502,0.9337,4.025064134047419,8
0.031,0.653,0.315,0.9525,4.177280349895114,8
0.0,0.59,0.41,0.9648,4.137047970815252,8
0.0,0.632,0.368,0.9789,4.194283906978116,8
0.061,0.815,0.124,0.9393,4.156411566143322,8
0.178,0.637,0.186,0.2369,4.190629708043834,8
0.109,0.671,0.219,0.9712,4.198372772876189,8
0.083,0.684,0.233,0.9953,4.22017767508682,8
0.05,0.691,0.259,0.993,4.260653138032027,8
0.033,0.661,0.307,0.979,4.207610691591926,8
0.119,0.623,0.259,0.9233,4.178672721342441,8
0.059,0.731,0.21,0.8932,4.2380378377049635,8
0.33,0.585,0.085,-0.9557,4.171966311372622,8
0.097,0.739,0.165,0.8115,4.1465240851351775,8
0.082,0.696,0.223,0.8442,4.0964084565078,8
0.076,0.67,0.254,0.9928,4.21683190848847,8
0.145,0.577,0.278,0.946,4.2169960769762005,8
0.085,0.551,0.363,0.9957,4.235282893148914,8
0.063,0.59,0.347,0.9954,4.193951872100209,8
0.074,0.698,0.228,0.9963,4.214794869540346,8
0.145,0.571,0.283,0.9902,4.168311222598071,8
0.212,0.562,0.226,-0.2927,4.197236983087241,8
0.165,0.584,0.251,0.9885,4.231573039921118,8
0.302,0.533,0.165,-0.9979,4.207168635341487,8
0.121,0.546,0.333,0.9588,4.157842805265825,8
0.223,0.468,0.309,0.7581,4.1565809147456,8
0.234,0.614,0.151,-0.9111,4.1655305267235185,8
0.185,0.599,0.216,0.3109,4.182255401621588,8
0.081,0.582,0.337,0.9897,4.211041287971079,8
0.114,0.623,0.262,0.9338,4.261134633141927,8
0.075,0.622,0.303,0.9517,4.17916617238238,8
0.138,0.417,0.445,0.9875,4.211523833000202,8
0.227,0.597,0.176,-0.2801,4.161079938593651,8
0.0,0.704,0.296,0.9886,4.183983454543366,8
0.033,0.75,0.217,0.9913,4.2375222141527304,8
0.018,0.679,0.303,0.9805,4.2235146946397615,8
0.131,0.546,0.323,0.9971,4.200875542702443,8
0.072,0.668,0.259,0.9872,4.199704736575218,8
0.075,0.656,0.269,0.9988,4.1934278508192175,8
0.067,0.704,0.229,0.9954,4.231212609595642,8
0.175,0.657,0.168,0.1174,4.116908957199974,8
0.049,0.544,0.407,0.9932,4.106528042317944,8
0.025,0.521,0.454,0.9875,4.138876700970493,8
0.115,0.681,0.204,0.949,4.233624313991452,8
0.086,0.596,0.318,0.998,4.180119710615903,8
0.121,0.629,0.25,0.9201,4.215845003860233,8
0.141,0.692,0.167,0.4939,4.1790719882503184,8
0.139,0.596,0.265,0.977,4.177469011676773,8
